source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1996,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,125.86,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1996,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,122.38,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1996,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,117.75,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,105.08,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,104.98,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,105.35,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,105.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,105.95,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,105.09,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,105.23,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,105.68,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,105.31,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,105.33,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,106.79,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1995,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,109.91,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,1,1,JAN,,2026-04-24 15:00:00.000,109.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2026-04-24 15:00:00.000,91.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2026-04-24 15:00:00.000,102.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2026-04-24 15:00:00.000,93.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2026-04-24 15:00:00.000,89,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2026-04-24 15:00:00.000,95.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2026-04-24 15:00:00.000,96.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2026-04-24 15:00:00.000,92.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2026-04-24 15:00:00.000,81.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2026-04-24 15:00:00.000,86.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2026-04-24 15:00:00.000,84.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-04-24 15:00:00.000,86.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2026-04-24 15:00:00.000,85.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2026-04-24 15:00:00.000,67.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2026-04-24 15:00:00.000,88.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2026-04-24 15:00:00.000,98.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2026-04-24 15:00:00.000,94.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2026-04-24 15:00:00.000,81.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2026-04-24 15:00:00.000,87.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2026-04-24 15:00:00.000,95.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2026-04-24 15:00:00.000,83.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2026-04-24 15:00:00.000,91.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2026-04-24 15:00:00.000,103.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2026-04-24 15:00:00.000,95.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2025-04-25 15:00:00.000,92.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2025-04-25 15:00:00.000,79.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2025-04-25 15:00:00.000,86.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2025-04-25 15:00:00.000,75.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2025-04-25 15:00:00.000,81.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2025-04-25 15:00:00.000,79.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2025-04-25 15:00:00.000,71.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2025-04-25 15:00:00.000,79,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2025-04-25 15:00:00.000,76.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2025-04-25 15:00:00.000,73.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2025-04-25 15:00:00.000,86,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2025-04-25 15:00:00.000,82.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2025-04-25 15:00:00.000,140.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2025-04-25 15:00:00.000,148.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2025-04-25 15:00:00.000,140.3,
