source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1979,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,66.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1979,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,64.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1979,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,63.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1979,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,64.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,37.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,40.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,44,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,47.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,50.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,51.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,50.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,49.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,52.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,53.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,51.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1978,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,54.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,32.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,33.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,33.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,35.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,36.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,34,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,34.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,34.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,34.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,35.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,34.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1977,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,35.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,32.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,33.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,33.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,38,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,37.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,36.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,33.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,33,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,32.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,32.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,31.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1976,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,32.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,27.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,26.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,27.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,31.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,35.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,36.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,35.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,32.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,34,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,33.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,32.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1975,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,33.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,44.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,43.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,40.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,39.2,
