source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,42.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,32.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,36.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,44.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,45.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,42.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,42.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,34.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,30.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,31.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,35.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,41.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,46.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,43.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,44.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,42.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,40.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,37.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,52.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,47.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,47.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,46.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,49.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,45.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,44.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,46.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,44.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,41.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,38.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,39.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,54.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,52.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,52.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,50.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,53.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,PCT OF PARITY,"HOGS - PRICE RECEIVED, MEASURED IN PCT OF PARITY",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,50.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,1,1,JAN,,2026-02-27 15:00:00.000,62.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,2,2,FEB,,2026-03-30 15:00:00.000,65.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,68.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,68.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,ANNUAL,0,0,MARKETING YEAR,,2026-02-27 15:00:00.000,69.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,1,1,JAN,,2026-02-27 15:00:00.000,61.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2026-02-27 15:00:00.000,65.6,
