source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1942,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.802,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.736,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,0.56,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,0.56,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,0.571,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,0.62,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,0.659,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,0.683,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,0.696,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,0.7,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.708,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.649,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,0.637,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1941,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.669,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.601,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,0.532,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,0.547,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,0.56,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,0.586,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,0.634,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,0.635,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,0.631,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,0.631,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.619,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.594,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,0.568,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1940,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.545,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.542,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,0.451,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,0.439,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,0.444,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,0.454,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,0.483,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,0.499,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,0.478,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,0.457,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.562,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.476,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,0.468,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1939,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.503,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.469,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,0.522,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,0.517,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,0.513,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,0.527,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,0.527,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,0.523,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,0.537,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,0.485,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.48,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.419,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,0.4,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1938,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,0.431,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.49,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,1.01,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,1.04,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,1.05,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,1.19,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,1.21,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,1.17,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,1.18,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,1.03,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,0.939,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,PRICE RECEIVED,$ / BU,"CORN, GRAIN - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1937,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,0.589,
