品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
鸡蛋,2018-10-01,$ / DOZEN,2018,0.953,9.488,0.0473,0.0648
鸡蛋,2018-11-01,$ / DOZEN,2018,1.08,10.752,0.1333,-0.2174
鸡蛋,2018-12-01,$ / DOZEN,2018,1.08,10.752,0.0,-0.1628
鸡蛋,2019-01-01,$ / DOZEN,2019,0.983,9.787,-0.0898,-0.1452
鸡蛋,2019-02-01,$ / DOZEN,2019,0.888,8.841,-0.0966,-0.3273
鸡蛋,2019-03-01,$ / DOZEN,2019,0.818,8.144,-0.0788,-0.5672
鸡蛋,2019-04-01,$ / DOZEN,2019,0.614,6.113,-0.2494,-0.4707
鸡蛋,2019-05-01,$ / DOZEN,2019,0.483,4.809,-0.2134,-0.4304
鸡蛋,2019-06-01,$ / DOZEN,2019,0.654,6.511,0.354,-0.2975
鸡蛋,2019-07-01,$ / DOZEN,2019,0.507,5.048,-0.2248,-0.5171
鸡蛋,2019-08-01,$ / DOZEN,2019,0.808,8.044,0.5937,-0.2
鸡蛋,2019-09-01,$ / DOZEN,2019,0.7,6.969,-0.1337,-0.2308
鸡蛋,2019-10-01,$ / DOZEN,2019,0.684,6.81,-0.0229,-0.2823
鸡蛋,2019-11-01,$ / DOZEN,2019,1.11,11.051,0.6228,0.0278
鸡蛋,2019-12-01,$ / DOZEN,2019,0.93,9.259,-0.1622,-0.1389
鸡蛋,2020-01-01,$ / DOZEN,2020,0.752,7.487,-0.1914,-0.235
鸡蛋,2020-02-01,$ / DOZEN,2020,0.891,8.871,0.1848,0.0034
鸡蛋,2020-03-01,$ / DOZEN,2020,1.72,17.124,0.9304,1.1027
鸡蛋,2020-04-01,$ / DOZEN,2020,1.03,10.255,-0.4012,0.6775
鸡蛋,2020-05-01,$ / DOZEN,2020,0.771,7.676,-0.2515,0.5963
鸡蛋,2020-06-01,$ / DOZEN,2020,0.715,7.118,-0.0726,0.0933
鸡蛋,2020-07-01,$ / DOZEN,2020,0.756,7.527,0.0573,0.4911
鸡蛋,2020-08-01,$ / DOZEN,2020,0.77,7.666,0.0185,-0.047
鸡蛋,2020-09-01,$ / DOZEN,2020,0.829,8.253,0.0766,0.1843
鸡蛋,2020-10-01,$ / DOZEN,2020,0.994,9.896,0.199,0.4532
鸡蛋,2020-11-01,$ / DOZEN,2020,0.966,9.617,-0.0282,-0.1297
鸡蛋,2020-12-01,$ / DOZEN,2020,0.73,7.268,-0.2443,-0.2151
鸡蛋,2021-01-01,$ / DOZEN,2021,0.931,9.269,0.2753,0.238
鸡蛋,2021-02-01,$ / DOZEN,2021,0.989,9.846,0.0623,0.11
鸡蛋,2021-03-01,$ / DOZEN,2021,1.14,11.35,0.1527,-0.3372
鸡蛋,2021-04-01,$ / DOZEN,2021,0.853,8.492,-0.2518,-0.1718
鸡蛋,2021-05-01,$ / DOZEN,2021,0.824,8.204,-0.034,0.0687
鸡蛋,2021-06-01,$ / DOZEN,2021,0.803,7.995,-0.0255,0.1231
鸡蛋,2021-07-01,$ / DOZEN,2021,0.861,8.572,0.0722,0.1389
鸡蛋,2021-08-01,$ / DOZEN,2021,1.07,10.653,0.2427,0.3896
鸡蛋,2021-09-01,$ / DOZEN,2021,1.03,10.255,-0.0374,0.2425
鸡蛋,2021-10-01,$ / DOZEN,2021,0.895,8.911,-0.1311,-0.0996
鸡蛋,2021-11-01,$ / DOZEN,2021,1.09,10.852,0.2179,0.1284
鸡蛋,2021-12-01,$ / DOZEN,2021,1.36,13.54,0.2477,0.863
鸡蛋,2022-01-01,$ / DOZEN,2022,1.47,14.635,0.0809,0.5789
鸡蛋,2022-02-01,$ / DOZEN,2022,1.43,14.237,-0.0272,0.4459
鸡蛋,2022-03-01,$ / DOZEN,2022,1.59,15.83,0.1119,0.3947
鸡蛋,2022-04-01,$ / DOZEN,2022,2.3,22.899,0.4465,1.6964
鸡蛋,2022-05-01,$ / DOZEN,2022,2.01,20.011,-0.1261,1.4393
鸡蛋,2022-06-01,$ / DOZEN,2022,2.03,20.21,0.01,1.528
鸡蛋,2022-07-01,$ / DOZEN,2022,2.64,26.284,0.3005,2.0662
鸡蛋,2022-08-01,$ / DOZEN,2022,1.94,19.314,-0.2652,0.8131
鸡蛋,2022-09-01,$ / DOZEN,2022,2.65,26.383,0.366,1.5728
鸡蛋,2022-10-01,$ / DOZEN,2022,2.82,28.076,0.0642,2.1508
鸡蛋,2022-11-01,$ / DOZEN,2022,3.34,33.253,0.1844,2.0642
鸡蛋,2022-12-01,$ / DOZEN,2022,4.49,44.702,0.3443,2.3015
鸡蛋,2023-01-01,$ / DOZEN,2023,3.0,29.868,-0.3318,1.0408
鸡蛋,2023-02-01,$ / DOZEN,2023,2.61,25.985,-0.13,0.8252
鸡蛋,2023-03-01,$ / DOZEN,2023,2.79,27.777,0.069,0.7547
鸡蛋,2023-04-01,$ / DOZEN,2023,1.57,15.631,-0.4373,-0.3174
鸡蛋,2023-05-01,$ / DOZEN,2023,1.08,10.752,-0.3121,-0.4627
鸡蛋,2023-06-01,$ / DOZEN,2023,1.27,12.644,0.1759,-0.3744
鸡蛋,2023-07-01,$ / DOZEN,2023,1.22,12.146,-0.0394,-0.5379
鸡蛋,2023-08-01,$ / DOZEN,2023,1.35,13.44,0.1066,-0.3041
鸡蛋,2023-09-01,$ / DOZEN,2023,1.21,12.047,-0.1037,-0.5434
鸡蛋,2023-10-01,$ / DOZEN,2023,1.19,11.847,-0.0165,-0.578
鸡蛋,2023-11-01,$ / DOZEN,2023,1.78,17.721,0.4958,-0.4671
鸡蛋,2023-12-01,$ / DOZEN,2023,1.87,18.618,0.0506,-0.5835
鸡蛋,2024-01-01,$ / DOZEN,2024,2.13,21.206,0.139,-0.29
鸡蛋,2024-02-01,$ / DOZEN,2024,2.38,23.695,0.1174,-0.0881
鸡蛋,2024-03-01,$ / DOZEN,2024,2.26,22.5,-0.0504,-0.19
鸡蛋,2024-04-01,$ / DOZEN,2024,1.95,19.414,-0.1372,0.242
鸡蛋,2024-05-01,$ / DOZEN,2024,1.73,17.224,-0.1128,0.6019
鸡蛋,2024-06-01,$ / DOZEN,2024,2.09,20.808,0.2081,0.6457
鸡蛋,2024-07-01,$ / DOZEN,2024,2.4,23.894,0.1483,0.9672
鸡蛋,2024-08-01,$ / DOZEN,2024,3.21,31.958,0.3375,1.3778
鸡蛋,2024-09-01,$ / DOZEN,2024,2.06,20.509,-0.3583,0.7025
鸡蛋,2024-10-01,$ / DOZEN,2024,2.72,27.08,0.3204,1.2857
鸡蛋,2024-11-01,$ / DOZEN,2024,3.14,31.261,0.1544,0.764
鸡蛋,2024-12-01,$ / DOZEN,2024,4.33,43.109,0.379,1.3155
鸡蛋,2025-01-01,$ / DOZEN,2025,5.98,59.536,0.3811,1.8075
鸡蛋,2025-02-01,$ / DOZEN,2025,6.77,67.401,0.1321,1.8445
鸡蛋,2025-03-01,$ / DOZEN,2025,5.48,54.558,-0.1905,1.4248
鸡蛋,2025-04-01,$ / DOZEN,2025,3.59,35.742,-0.3449,0.841
鸡蛋,2025-05-01,$ / DOZEN,2025,3.34,33.253,-0.0696,0.9306
鸡蛋,2025-06-01,$ / DOZEN,2025,2.84,28.275,-0.1497,0.3589
鸡蛋,2025-07-01,$ / DOZEN,2025,2.89,28.772,0.0176,0.2042
鸡蛋,2025-08-01,$ / DOZEN,2025,2.27,22.6,-0.2145,-0.2928
鸡蛋,2025-09-01,$ / DOZEN,2025,2.04,20.31,-0.1013,-0.0097
鸡蛋,2025-10-01,$ / DOZEN,2025,1.64,16.328,-0.1961,-0.3971
鸡蛋,2025-11-01,$ / DOZEN,2025,2.19,21.803,0.3354,-0.3025
鸡蛋,2025-12-01,$ / DOZEN,2025,1.66,16.527,-0.242,-0.6166
鸡蛋,2026-01-01,$ / DOZEN,2026,1.09,10.852,-0.3434,-0.8177
鸡蛋,2026-02-01,$ / DOZEN,2026,1.22,12.146,0.1193,-0.8198
鸡蛋,2026-03-01,$ / DOZEN,2026,1.45,14.436,0.1885,-0.7354
鸡蛋,2026-04-01,$ / DOZEN,2026,0.855,8.512,-0.4103,-0.7618
鸡蛋,2026-05-01,$ / DOZEN,2026,0.856,8.522,0.0012,-0.7437
鸡蛋,2026-06-01,$ / DOZEN,2026,0.833,8.293,-0.0269,-0.7067
鸡肉,1991-01-01,$ / LB,1991,0.305,4.552,,
鸡肉,1991-02-01,$ / LB,1991,0.302,4.507,-0.0098,
鸡肉,1991-03-01,$ / LB,1991,0.301,4.493,-0.0033,
鸡肉,1991-04-01,$ / LB,1991,0.307,4.582,0.0199,
鸡肉,1991-05-01,$ / LB,1991,0.311,4.642,0.013,
鸡肉,1991-06-01,$ / LB,1991,0.315,4.701,0.0129,
鸡肉,1991-07-01,$ / LB,1991,0.323,4.821,0.0254,
鸡肉,1991-08-01,$ / LB,1991,0.324,4.836,0.0031,
鸡肉,1991-09-01,$ / LB,1991,0.321,4.791,-0.0093,
鸡肉,1991-10-01,$ / LB,1991,0.31,4.627,-0.0343,
鸡肉,1991-11-01,$ / LB,1991,0.295,4.403,-0.0484,
鸡肉,1991-12-01,$ / LB,1991,0.295,4.403,0.0,
鸡肉,1992-01-01,$ / LB,1992,0.298,4.448,0.0102,-0.023
鸡肉,1992-02-01,$ / LB,1992,0.299,4.463,0.0034,-0.0099
鸡肉,1992-03-01,$ / LB,1992,0.3,4.478,0.0033,-0.0033
鸡肉,1992-04-01,$ / LB,1992,0.297,4.433,-0.01,-0.0326
鸡肉,1992-05-01,$ / LB,1992,0.326,4.866,0.0976,0.0482
鸡肉,1992-06-01,$ / LB,1992,0.319,4.761,-0.0215,0.0127
鸡肉,1992-07-01,$ / LB,1992,0.341,5.09,0.069,0.0557
鸡肉,1992-08-01,$ / LB,1992,0.343,5.119,0.0059,0.0586
鸡肉,1992-09-01,$ / LB,1992,0.32,4.776,-0.0671,-0.0031
鸡肉,1992-10-01,$ / LB,1992,0.331,4.94,0.0344,0.0677
鸡肉,1992-11-01,$ / LB,1992,0.333,4.97,0.006,0.1288
鸡肉,1992-12-01,$ / LB,1992,0.315,4.701,-0.0541,0.0678
鸡肉,1993-01-01,$ / LB,1993,0.318,4.746,0.0095,0.0671
鸡肉,1993-02-01,$ / LB,1993,0.322,4.806,0.0126,0.0769
鸡肉,1993-03-01,$ / LB,1993,0.33,4.925,0.0248,0.1
鸡肉,1993-04-01,$ / LB,1993,0.338,5.045,0.0242,0.138
鸡肉,1993-05-01,$ / LB,1993,0.352,5.254,0.0414,0.0798
鸡肉,1993-06-01,$ / LB,1993,0.35,5.224,-0.0057,0.0972
鸡肉,1993-07-01,$ / LB,1993,0.355,5.298,0.0143,0.0411
鸡肉,1993-08-01,$ / LB,1993,0.364,5.433,0.0254,0.0612
鸡肉,1993-09-01,$ / LB,1993,0.365,5.448,0.0027,0.1406
鸡肉,1993-10-01,$ / LB,1993,0.35,5.224,-0.0411,0.0574
鸡肉,1993-11-01,$ / LB,1993,0.348,5.194,-0.0057,0.045
鸡肉,1993-12-01,$ / LB,1993,0.339,5.06,-0.0259,0.0762
鸡肉,1994-01-01,$ / LB,1994,0.337,5.03,-0.0059,0.0597
鸡肉,1994-02-01,$ / LB,1994,0.344,5.134,0.0208,0.0683
鸡肉,1994-03-01,$ / LB,1994,0.353,5.269,0.0262,0.0697
鸡肉,1994-04-01,$ / LB,1994,0.356,5.313,0.0085,0.0533
鸡肉,1994-05-01,$ / LB,1994,0.376,5.612,0.0562,0.0682
鸡肉,1994-06-01,$ / LB,1994,0.375,5.597,-0.0027,0.0714
鸡肉,1994-07-01,$ / LB,1994,0.364,5.433,-0.0293,0.0254
鸡肉,1994-08-01,$ / LB,1994,0.351,5.239,-0.0357,-0.0357
鸡肉,1994-09-01,$ / LB,1994,0.351,5.239,0.0,-0.0384
鸡肉,1994-10-01,$ / LB,1994,0.339,5.06,-0.0342,-0.0314
鸡肉,1994-11-01,$ / LB,1994,0.323,4.821,-0.0472,-0.0718
鸡肉,1994-12-01,$ / LB,1994,0.325,4.851,0.0062,-0.0413
鸡肉,1995-01-01,$ / LB,1995,0.324,4.836,-0.0031,-0.0386
鸡肉,1995-02-01,$ / LB,1995,0.325,4.851,0.0031,-0.0552
鸡肉,1995-03-01,$ / LB,1995,0.327,4.881,0.0062,-0.0737
鸡肉,1995-04-01,$ / LB,1995,0.323,4.821,-0.0122,-0.0927
鸡肉,1995-05-01,$ / LB,1995,0.319,4.761,-0.0124,-0.1516
鸡肉,1995-06-01,$ / LB,1995,0.332,4.955,0.0408,-0.1147
鸡肉,1995-07-01,$ / LB,1995,0.347,5.179,0.0452,-0.0467
鸡肉,1995-08-01,$ / LB,1995,0.374,5.582,0.0778,0.0655
鸡肉,1995-09-01,$ / LB,1995,0.381,5.687,0.0187,0.0855
鸡肉,1995-10-01,$ / LB,1995,0.368,5.493,-0.0341,0.0855
鸡肉,1995-11-01,$ / LB,1995,0.376,5.612,0.0217,0.1641
鸡肉,1995-12-01,$ / LB,1995,0.362,5.403,-0.0372,0.1138
鸡肉,1996-01-01,$ / LB,1996,0.372,5.552,0.0276,0.1481
鸡肉,1996-02-01,$ / LB,1996,0.353,5.269,-0.0511,0.0862
鸡肉,1996-03-01,$ / LB,1996,0.341,5.09,-0.034,0.0428
鸡肉,1996-04-01,$ / LB,1996,0.349,5.209,0.0235,0.0805
鸡肉,1996-05-01,$ / LB,1996,0.378,5.642,0.0831,0.185
鸡肉,1996-06-01,$ / LB,1996,0.406,6.06,0.0741,0.2229
鸡肉,1996-07-01,$ / LB,1996,0.405,6.045,-0.0025,0.1671
鸡肉,1996-08-01,$ / LB,1996,0.403,6.015,-0.0049,0.0775
鸡肉,1996-09-01,$ / LB,1996,0.402,6.0,-0.0025,0.0551
鸡肉,1996-10-01,$ / LB,1996,0.395,5.895,-0.0174,0.0734
鸡肉,1996-11-01,$ / LB,1996,0.404,6.03,0.0228,0.0745
鸡肉,1996-12-01,$ / LB,1996,0.407,6.075,0.0074,0.1243
鸡肉,1997-01-01,$ / LB,1997,0.39,5.821,-0.0418,0.0484
鸡肉,1997-02-01,$ / LB,1997,0.377,5.627,-0.0333,0.068
鸡肉,1997-03-01,$ / LB,1997,0.369,5.507,-0.0212,0.0821
鸡肉,1997-04-01,$ / LB,1997,0.367,5.478,-0.0054,0.0516
鸡肉,1997-05-01,$ / LB,1997,0.368,5.493,0.0027,-0.0265
鸡肉,1997-06-01,$ / LB,1997,0.374,5.582,0.0163,-0.0788
鸡肉,1997-07-01,$ / LB,1997,0.4,5.97,0.0695,-0.0123
鸡肉,1997-08-01,$ / LB,1997,0.399,5.955,-0.0025,-0.0099
鸡肉,1997-09-01,$ / LB,1997,0.382,5.701,-0.0426,-0.0498
鸡肉,1997-10-01,$ / LB,1997,0.347,5.179,-0.0916,-0.1215
鸡肉,1997-11-01,$ / LB,1997,0.337,5.03,-0.0288,-0.1658
鸡肉,1997-12-01,$ / LB,1997,0.324,4.836,-0.0386,-0.2039
鸡肉,1998-01-01,$ / LB,1998,0.336,5.015,0.037,-0.1385
鸡肉,1998-02-01,$ / LB,1998,0.343,5.119,0.0208,-0.0902
鸡肉,1998-03-01,$ / LB,1998,0.354,5.284,0.0321,-0.0407
鸡肉,1998-04-01,$ / LB,1998,0.364,5.433,0.0282,-0.0082
鸡肉,1998-05-01,$ / LB,1998,0.375,5.597,0.0302,0.019
鸡肉,1998-06-01,$ / LB,1998,0.406,6.06,0.0827,0.0856
鸡肉,1998-07-01,$ / LB,1998,0.44,6.567,0.0837,0.1
鸡肉,1998-08-01,$ / LB,1998,0.468,6.985,0.0636,0.1729
鸡肉,1998-09-01,$ / LB,1998,0.459,6.851,-0.0192,0.2016
鸡肉,1998-10-01,$ / LB,1998,0.434,6.478,-0.0545,0.2507
鸡肉,1998-11-01,$ / LB,1998,0.413,6.164,-0.0484,0.2255
鸡肉,1998-12-01,$ / LB,1998,0.385,5.746,-0.0678,0.1883
鸡肉,1999-01-01,$ / LB,1999,0.38,5.672,-0.013,0.131
鸡肉,1999-02-01,$ / LB,1999,0.364,5.433,-0.0421,0.0612
鸡肉,1999-03-01,$ / LB,1999,0.35,5.224,-0.0385,-0.0113
鸡肉,1999-04-01,$ / LB,1999,0.354,5.284,0.0114,-0.0275
鸡肉,1999-05-01,$ / LB,1999,0.38,5.672,0.0734,0.0133
鸡肉,1999-06-01,$ / LB,1999,0.387,5.776,0.0184,-0.0468
鸡肉,1999-07-01,$ / LB,1999,0.38,5.672,-0.0181,-0.1364
鸡肉,1999-08-01,$ / LB,1999,0.372,5.552,-0.0211,-0.2051
鸡肉,1999-09-01,$ / LB,1999,0.359,5.358,-0.0349,-0.2179
鸡肉,1999-10-01,$ / LB,1999,0.343,5.119,-0.0446,-0.2097
鸡肉,1999-11-01,$ / LB,1999,0.38,5.672,0.1079,-0.0799
鸡肉,1999-12-01,$ / LB,1999,0.36,5.373,-0.0526,-0.0649
鸡肉,2000-01-01,$ / LB,2000,0.33,4.925,-0.0833,-0.1316
鸡肉,2000-02-01,$ / LB,2000,0.3,4.478,-0.0909,-0.1758
鸡肉,2000-03-01,$ / LB,2000,0.32,4.776,0.0667,-0.0857
鸡肉,2000-04-01,$ / LB,2000,0.34,5.075,0.0625,-0.0395
鸡肉,2000-05-01,$ / LB,2000,0.34,5.075,0.0,-0.1053
鸡肉,2000-06-01,$ / LB,2000,0.34,5.075,0.0,-0.1214
鸡肉,2000-07-01,$ / LB,2000,0.35,5.224,0.0294,-0.0789
鸡肉,2000-08-01,$ / LB,2000,0.33,4.925,-0.0571,-0.1129
鸡肉,2000-09-01,$ / LB,2000,0.38,5.672,0.1515,0.0585
鸡肉,2000-10-01,$ / LB,2000,0.35,5.224,-0.0789,0.0204
鸡肉,2000-11-01,$ / LB,2000,0.38,5.672,0.0857,0.0
鸡肉,2000-12-01,$ / LB,2000,0.35,5.224,-0.0789,-0.0278
鸡肉,2001-01-01,$ / LB,2001,0.34,5.075,-0.0286,0.0303
鸡肉,2001-02-01,$ / LB,2001,0.37,5.522,0.0882,0.2333
鸡肉,2001-03-01,$ / LB,2001,0.39,5.821,0.0541,0.2188
鸡肉,2001-04-01,$ / LB,2001,0.39,5.821,0.0,0.1471
鸡肉,2001-05-01,$ / LB,2001,0.4,5.97,0.0256,0.1765
鸡肉,2001-06-01,$ / LB,2001,0.41,6.119,0.025,0.2059
鸡肉,2001-07-01,$ / LB,2001,0.42,6.269,0.0244,0.2
鸡肉,2001-08-01,$ / LB,2001,0.42,6.269,0.0,0.2727
鸡肉,2001-09-01,$ / LB,2001,0.43,6.418,0.0238,0.1316
鸡肉,2001-10-01,$ / LB,2001,0.41,6.119,-0.0465,0.1714
鸡肉,2001-11-01,$ / LB,2001,0.39,5.821,-0.0488,0.0263
鸡肉,2001-12-01,$ / LB,2001,0.32,4.776,-0.1795,-0.0857
鸡肉,2002-01-01,$ / LB,2002,0.33,4.925,0.0312,-0.0294
鸡肉,2002-02-01,$ / LB,2002,0.32,4.776,-0.0303,-0.1351
鸡肉,2002-03-01,$ / LB,2002,0.3,4.478,-0.0625,-0.2308
鸡肉,2002-04-01,$ / LB,2002,0.28,4.179,-0.0667,-0.2821
鸡肉,2002-05-01,$ / LB,2002,0.3,4.478,0.0714,-0.25
鸡肉,2002-06-01,$ / LB,2002,0.32,4.776,0.0667,-0.2195
鸡肉,2002-07-01,$ / LB,2002,0.3,4.478,-0.0625,-0.2857
鸡肉,2002-08-01,$ / LB,2002,0.29,4.328,-0.0333,-0.3095
鸡肉,2002-09-01,$ / LB,2002,0.29,4.328,0.0,-0.3256
鸡肉,2002-10-01,$ / LB,2002,0.27,4.03,-0.069,-0.3415
鸡肉,2002-11-01,$ / LB,2002,0.28,4.179,0.037,-0.2821
鸡肉,2002-12-01,$ / LB,2002,0.29,4.328,0.0357,-0.0938
鸡肉,2003-01-01,$ / LB,2003,0.35,5.224,0.2069,0.0606
鸡肉,2003-02-01,$ / LB,2003,0.34,5.075,-0.0286,0.0625
鸡肉,2003-03-01,$ / LB,2003,0.33,4.925,-0.0294,0.1
鸡肉,2003-04-01,$ / LB,2003,0.31,4.627,-0.0606,0.1071
鸡肉,2003-05-01,$ / LB,2003,0.34,5.075,0.0968,0.1333
鸡肉,2003-06-01,$ / LB,2003,0.36,5.373,0.0588,0.125
鸡肉,2003-07-01,$ / LB,2003,0.36,5.373,0.0,0.2
鸡肉,2003-08-01,$ / LB,2003,0.36,5.373,0.0,0.2414
鸡肉,2003-09-01,$ / LB,2003,0.37,5.522,0.0278,0.2759
鸡肉,2003-10-01,$ / LB,2003,0.37,5.522,0.0,0.3704
鸡肉,2003-11-01,$ / LB,2003,0.37,5.522,0.0,0.3214
鸡肉,2003-12-01,$ / LB,2003,0.38,5.672,0.027,0.3103
鸡肉,2004-01-01,$ / LB,2004,0.43,6.418,0.1316,0.2286
鸡肉,2004-02-01,$ / LB,2004,0.47,7.015,0.093,0.3824
鸡肉,2004-03-01,$ / LB,2004,0.47,7.015,0.0,0.4242
鸡肉,2004-04-01,$ / LB,2004,0.48,7.164,0.0213,0.5484
鸡肉,2004-05-01,$ / LB,2004,0.5,7.463,0.0417,0.4706
鸡肉,2004-06-01,$ / LB,2004,0.52,7.761,0.04,0.4444
鸡肉,2004-07-01,$ / LB,2004,0.52,7.761,0.0,0.4444
鸡肉,2004-08-01,$ / LB,2004,0.46,6.866,-0.1154,0.2778
鸡肉,2004-09-01,$ / LB,2004,0.4,5.97,-0.1304,0.0811
鸡肉,2004-10-01,$ / LB,2004,0.39,5.821,-0.025,0.0541
鸡肉,2004-11-01,$ / LB,2004,0.39,5.821,0.0,0.0541
鸡肉,2004-12-01,$ / LB,2004,0.39,5.821,0.0,0.0263
鸡肉,2005-01-01,$ / LB,2005,0.43,6.418,0.1026,0.0
鸡肉,2005-02-01,$ / LB,2005,0.43,6.418,0.0,-0.0851
鸡肉,2005-03-01,$ / LB,2005,0.44,6.567,0.0233,-0.0638
鸡肉,2005-04-01,$ / LB,2005,0.44,6.567,0.0,-0.0833
鸡肉,2005-05-01,$ / LB,2005,0.44,6.567,0.0,-0.12
鸡肉,2005-06-01,$ / LB,2005,0.44,6.567,0.0,-0.1538
鸡肉,2005-07-01,$ / LB,2005,0.44,6.567,0.0,-0.1538
鸡肉,2005-08-01,$ / LB,2005,0.44,6.567,0.0,-0.0435
鸡肉,2005-09-01,$ / LB,2005,0.46,6.866,0.0455,0.15
鸡肉,2005-10-01,$ / LB,2005,0.43,6.418,-0.0652,0.1026
鸡肉,2005-11-01,$ / LB,2005,0.42,6.269,-0.0233,0.0769
鸡肉,2005-12-01,$ / LB,2005,0.36,5.373,-0.1429,-0.0769
鸡肉,2006-01-01,$ / LB,2006,0.36,5.373,0.0,-0.1628
鸡肉,2006-02-01,$ / LB,2006,0.35,5.224,-0.0278,-0.186
鸡肉,2006-03-01,$ / LB,2006,0.34,5.075,-0.0286,-0.2273
鸡肉,2006-04-01,$ / LB,2006,0.32,4.776,-0.0588,-0.2727
鸡肉,2006-05-01,$ / LB,2006,0.33,4.925,0.0312,-0.25
鸡肉,2006-06-01,$ / LB,2006,0.36,5.373,0.0909,-0.1818
鸡肉,2006-07-01,$ / LB,2006,0.38,5.672,0.0556,-0.1364
鸡肉,2006-08-01,$ / LB,2006,0.39,5.821,0.0263,-0.1136
鸡肉,2006-09-01,$ / LB,2006,0.39,5.821,0.0,-0.1522
鸡肉,2006-10-01,$ / LB,2006,0.37,5.522,-0.0513,-0.1395
鸡肉,2006-11-01,$ / LB,2006,0.37,5.522,0.0,-0.119
鸡肉,2006-12-01,$ / LB,2006,0.37,5.522,0.0,0.0278
鸡肉,2007-01-01,$ / LB,2007,0.39,5.821,0.0541,0.0833
鸡肉,2007-02-01,$ / LB,2007,0.44,6.567,0.1282,0.2571
鸡肉,2007-03-01,$ / LB,2007,0.45,6.716,0.0227,0.3235
鸡肉,2007-04-01,$ / LB,2007,0.46,6.866,0.0222,0.4375
鸡肉,2007-05-01,$ / LB,2007,0.47,7.015,0.0217,0.4242
鸡肉,2007-06-01,$ / LB,2007,0.47,7.015,0.0,0.3056
鸡肉,2007-07-01,$ / LB,2007,0.47,7.015,0.0,0.2368
鸡肉,2007-08-01,$ / LB,2007,0.46,6.866,-0.0213,0.1795
鸡肉,2007-09-01,$ / LB,2007,0.45,6.716,-0.0217,0.1538
鸡肉,2007-10-01,$ / LB,2007,0.4,5.97,-0.1111,0.0811
鸡肉,2007-11-01,$ / LB,2007,0.41,6.119,0.025,0.1081
鸡肉,2007-12-01,$ / LB,2007,0.4,5.97,-0.0244,0.0811
鸡肉,2008-01-01,$ / LB,2008,0.44,6.567,0.1,0.1282
鸡肉,2008-02-01,$ / LB,2008,0.46,6.866,0.0455,0.0455
鸡肉,2008-03-01,$ / LB,2008,0.46,6.866,0.0,0.0222
鸡肉,2008-04-01,$ / LB,2008,0.46,6.866,0.0,0.0
鸡肉,2008-05-01,$ / LB,2008,0.48,7.164,0.0435,0.0213
鸡肉,2008-06-01,$ / LB,2008,0.48,7.164,0.0,0.0213
鸡肉,2008-07-01,$ / LB,2008,0.5,7.463,0.0417,0.0638
鸡肉,2008-08-01,$ / LB,2008,0.47,7.015,-0.06,0.0217
鸡肉,2008-09-01,$ / LB,2008,0.45,6.716,-0.0426,0.0
鸡肉,2008-10-01,$ / LB,2008,0.45,6.716,0.0,0.125
鸡肉,2008-11-01,$ / LB,2008,0.46,6.866,0.0222,0.122
鸡肉,2008-12-01,$ / LB,2008,0.48,7.164,0.0435,0.2
鸡肉,2009-01-01,$ / LB,2009,0.48,7.164,0.0,0.0909
鸡肉,2009-02-01,$ / LB,2009,0.47,7.015,-0.0208,0.0217
鸡肉,2009-03-01,$ / LB,2009,0.45,6.716,-0.0426,-0.0217
鸡肉,2009-04-01,$ / LB,2009,0.45,6.716,0.0,-0.0217
鸡肉,2009-05-01,$ / LB,2009,0.49,7.313,0.0889,0.0208
鸡肉,2009-06-01,$ / LB,2009,0.51,7.612,0.0408,0.0625
鸡肉,2009-07-01,$ / LB,2009,0.49,7.313,-0.0392,-0.02
鸡肉,2009-08-01,$ / LB,2009,0.43,6.418,-0.1224,-0.0851
鸡肉,2009-09-01,$ / LB,2009,0.42,6.269,-0.0233,-0.0667
鸡肉,2009-10-01,$ / LB,2009,0.4,5.97,-0.0476,-0.1111
鸡肉,2009-11-01,$ / LB,2009,0.41,6.119,0.025,-0.1087
鸡肉,2009-12-01,$ / LB,2009,0.43,6.418,0.0488,-0.1042
鸡肉,2010-01-01,$ / LB,2010,0.48,7.164,0.1163,0.0
鸡肉,2010-02-01,$ / LB,2010,0.48,7.164,0.0,0.0213
鸡肉,2010-03-01,$ / LB,2010,0.5,7.463,0.0417,0.1111
鸡肉,2010-04-01,$ / LB,2010,0.49,7.313,-0.02,0.0889
鸡肉,2010-05-01,$ / LB,2010,0.52,7.761,0.0612,0.0612
鸡肉,2010-06-01,$ / LB,2010,0.52,7.761,0.0,0.0196
鸡肉,2010-07-01,$ / LB,2010,0.52,7.761,0.0,0.0612
鸡肉,2010-08-01,$ / LB,2010,0.49,7.313,-0.0577,0.1395
鸡肉,2010-09-01,$ / LB,2010,0.49,7.313,0.0,0.1667
鸡肉,2010-10-01,$ / LB,2010,0.48,7.164,-0.0204,0.2
鸡肉,2010-11-01,$ / LB,2010,0.48,7.164,0.0,0.1707
鸡肉,2010-12-01,$ / LB,2010,0.45,6.716,-0.0625,0.0465
鸡肉,2011-01-01,$ / LB,2011,0.44,6.567,-0.0222,-0.0833
鸡肉,2011-02-01,$ / LB,2011,0.43,6.418,-0.0227,-0.1042
鸡肉,2011-03-01,$ / LB,2011,0.48,7.164,0.1163,-0.04
鸡肉,2011-04-01,$ / LB,2011,0.48,7.164,0.0,-0.0204
